,country,country_code,year,current_gni_usd
35,Africa Eastern and Southern,AFE,1987,576.890370449492
36,Africa Eastern and Southern,AFE,1986,520.358474314585
37,Africa Eastern and Southern,AFE,1985,526.06223903729
38,Africa Eastern and Southern,AFE,1984,590.633219075648
39,Africa Eastern and Southern,AFE,1983,617.979549781164
40,Africa Eastern and Southern,AFE,1982,
41,Africa Eastern and Southern,AFE,1981,
42,Africa Eastern and Southern,AFE,1980,
43,Africa Eastern and Southern,AFE,1979,
44,Africa Eastern and Southern,AFE,1978,
45,Africa Eastern and Southern,AFE,1977,
46,Africa Eastern and Southern,AFE,1976,
47,Africa Eastern and Southern,AFE,1975,
48,Africa Eastern and Southern,AFE,1974,
49,Africa Eastern and Southern,AFE,1973,
50,Africa Eastern and Southern,AFE,1972,
51,Africa Eastern and Southern,AFE,1971,
52,Africa Eastern and Southern,AFE,1970,
53,Africa Eastern and Southern,AFE,1969,
54,Africa Eastern and Southern,AFE,1968,
55,Africa Eastern and Southern,AFE,1967,
56,Africa Eastern and Southern,AFE,1966,
57,Africa Eastern and Southern,AFE,1965,
58,Africa Eastern and Southern,AFE,1964,
59,Africa Eastern and Southern,AFE,1963,
60,Africa Eastern and Southern,AFE,1962,
61,Africa Eastern and Southern,AFE,1961,
62,Africa Eastern and Southern,AFE,1960,
63,Africa Western and Central,AFW,2022,1779.43139024814
64,Africa Western and Central,AFW,2021,1727.60320924943
65,Africa Western and Central,AFW,2020,1664.74271787706
66,Africa Western and Central,AFW,2019,1681.8240788055
67,Africa Western and Central,AFW,2018,1606.96002359342
68,Africa Western and Central,AFW,2017,1590.79945754976
69,Africa Western and Central,AFW,2016,1776.14087823586
70,Africa Western and Central,AFW,2015,2009.48861383803
71,Africa Western and Central,AFW,2014,2101.33615304026
72,Africa Western and Central,AFW,2013,1928.1664807163
73,Africa Western and Central,AFW,2012,1766.96143528478
74,Africa Western and Central,AFW,2011,1594.90661659948
75,Africa Western and Central,AFW,2010,1559.23175281481
76,Africa Western and Central,AFW,2009,1501.52337491535
77,Africa Western and Central,AFW,2008,1434.6167441871
78,Africa Western and Central,AFW,2007,1188.39836974399
79,Africa Western and Central,AFW,2006,1018.76171248498
80,Africa Western and Central,AFW,2005,834.28606733907
81,Africa Western and Central,AFW,2004,706.669083581705
82,Africa Western and Central,AFW,2003,582.425231863589
83,Africa Western and Central,AFW,2002,521.016177334125
84,Africa Western and Central,AFW,2001,477.517296343889
85,Africa Western and Central,AFW,2000,454.0899421649
86,Africa Western and Central,AFW,1999,464.095447186925
87,Africa Western and Central,AFW,1998,461.770756493219
88,Africa Western and Central,AFW,1997,463.981867544616
89,Africa Western and Central,AFW,1996,425.47016623559
90,Africa Western and Central,AFW,1995,406.401204332274
91,Africa Western and Central,AFW,1994,414.793665314391
92,Africa Western and Central,AFW,1993,469.868631304245
93,Africa Western and Central,AFW,1992,550.435577882362
94,Africa Western and Central,AFW,1991,539.597110140208
95,Africa Western and Central,AFW,1990,553.546650077088
96,Africa Western and Central,AFW,1989,560.530880864163
97,Africa Western and Central,AFW,1988,626.615583767828
98,Africa Western and Central,AFW,1987,610.756438656291
99,Africa Western and Central,AFW,1986,618.238973048315
100,Africa Western and Central,AFW,1985,679.748219061847
101,Africa Western and Central,AFW,1984,750.558671238052
102,Africa Western and Central,AFW,1983,914.46183808225
103,Africa Western and Central,AFW,1982,866.266813564742
104,Africa Western and Central,AFW,1981,755.573205524054
105,Africa Western and Central,AFW,1980,640.752360495353
106,Africa Western and Central,AFW,1979,554.570184192684
107,Africa Western and Central,AFW,1978,475.602289411557
108,Africa Western and Central,AFW,1977,452.347887214172
109,Africa Western and Central,AFW,1976,420.001039212074
110,Africa Western and Central,AFW,1975,357.619552446989
111,Africa Western and Central,AFW,1974,300.90577877377
112,Africa Western and Central,AFW,1973,216.898298263601
113,Africa Western and Central,AFW,1972,192.10127318836
114,Africa Western and Central,AFW,1971,178.175578139604
115,Africa Western and Central,AFW,1970,169.67821401893
116,Africa Western and Central,AFW,1969,142.512546803281
117,Africa Western and Central,AFW,1968,129.923084078728
118,Africa Western and Central,AFW,1967,128.254739892274
119,Africa Western and Central,AFW,1966,135.416669868155
120,Africa Western and Central,AFW,1965,132.486064953072
121,Africa Western and Central,AFW,1964,127.515314232854
122,Africa Western and Central,AFW,1963,121.44628932037
123,Africa Western and Central,AFW,1962,113.080093270034
124,Africa Western and Central,AFW,1961,
125,Africa Western and Central,AFW,1960,
126,Arab World,ARB,2022,7007.23425866129
127,Arab World,ARB,2021,6269.58448763588
128,Arab World,ARB,2020,5949.45690542345
129,Arab World,ARB,2019,6444.1959278509
130,Arab World,ARB,2018,6264.88260453234
131,Arab World,ARB,2017,6098.99502047463
132,Arab World,ARB,2016,6509.5790865836
133,Arab World,ARB,2015,6913.82388370232
134,Arab World,ARB,2014,7362.87055574403
135,Arab World,ARB,2013,7319.83614749816
136,Arab World,ARB,2012,6917.57598528832
137,Arab World,ARB,2011,6183.45807324461
138,Arab World,ARB,2010,6168.5621656686
139,Arab World,ARB,2009,5868.01590782431
140,Arab World,ARB,2008,5769.98930862663
141,Arab World,ARB,2007,4943.13709093922
142,Arab World,ARB,2006,4315.28760112797
143,Arab World,ARB,2005,3745.38480045191
144,Arab World,ARB,2004,3291.35922149761
145,Arab World,ARB,2003,2836.0649395057
146,Arab World,ARB,2002,2657.01194983047
147,Arab World,ARB,2001,2695.37564640821
148,Arab World,ARB,2000,2588.17558659258
149,Arab World,ARB,1999,2427.25298526123
150,Arab World,ARB,1998,2407.92172989307
151,Arab World,ARB,1997,2389.84947887447
152,Arab World,ARB,1996,2282.60757445804
153,Arab World,ARB,1995,2155.88519880485
154,Arab World,ARB,1994,2090.72045860985
155,Arab World,ARB,1993,2112.10366351465
156,Arab World,ARB,1992,2228.44506426054
157,Arab World,ARB,1991,2277.85201391124
158,Arab World,ARB,1990,2997.39991159744
159,Arab World,ARB,1989,2573.64525712043
160,Arab World,ARB,1988,2669.44681249148
161,Arab World,ARB,1987,2609.76630546514
162,Arab World,ARB,1986,2566.71020506764
163,Arab World,ARB,1985,2419.80399342234
164,Arab World,ARB,1984,2461.72807473762
165,Arab World,ARB,1983,2504.72783379878
166,Arab World,ARB,1982,2876.12607909878
167,Arab World,ARB,1981,
168,Arab World,ARB,1980,
169,Arab World,ARB,1979,
170,Arab World,ARB,1978,
171,Arab World,ARB,1977,
172,Arab World,ARB,1976,
173,Arab World,ARB,1975,
174,Arab World,ARB,1974,
175,Arab World,ARB,1973,
176,Arab World,ARB,1972,
177,Arab World,ARB,1971,
178,Arab World,ARB,1970,
179,Arab World,ARB,1969,
180,Arab World,ARB,1968,
181,Arab World,ARB,1967,
182,Arab World,ARB,1966,
183,Arab World,ARB,1965,
184,Arab World,ARB,1964,
185,Arab World,ARB,1963,
186,Arab World,ARB,1962,
187,Arab World,ARB,1961,
188,Arab World,ARB,1960,
189,Caribbean small states,CSS,2022,11292.2042589116
190,Caribbean small states,CSS,2021,9733.48182257836
191,Caribbean small states,CSS,2020,8915.77791531801
192,Caribbean small states,CSS,2019,10075.4975674838
193,Caribbean small states,CSS,2018,9730.29403450544
194,Caribbean small states,CSS,2017,9499.77881874672
195,Caribbean small states,CSS,2016,9560.7701260514
196,Caribbean small states,CSS,2015,10185.163471236
197,Caribbean small states,CSS,2014,10276.1297308615
198,Caribbean small states,CSS,2013,10169.2144344138
199,Caribbean small states,CSS,2012,9708.4162744769
200,Caribbean small states,CSS,2011,8825.98626182213
201,Caribbean small states,CSS,2010,8970.90123276509
202,Caribbean small states,CSS,2009,8853.65130344575
203,Caribbean small states,CSS,2008,9201.36007233387
204,Caribbean small states,CSS,2007,8301.73233618276
205,Caribbean small states,CSS,2006,7584.78474778427
206,Caribbean small states,CSS,2005,6853.87954780247
207,Caribbean small states,CSS,2004,6297.42183715872
208,Caribbean small states,CSS,2003,5664.68202195978
209,Caribbean small states,CSS,2002,5200.65314971493
210,Caribbean small states,CSS,2001,4992.71922652261
211,Caribbean small states,CSS,2000,4871.58443612183
212,Caribbean small states,CSS,1999,4527.26610459771
213,Caribbean small states,CSS,1998,4022.08320537026
214,Caribbean small states,CSS,1997,3836.19495041014
215,Caribbean small states,CSS,1996,3672.63193830467
216,Caribbean small states,CSS,1995,3380.06917772054
217,Caribbean small states,CSS,1994,3018.31890446896
218,Caribbean small states,CSS,1993,2980.13178901176
219,Caribbean small states,CSS,1992,2931.13726572418
220,Caribbean small states,CSS,1991,2815.34242109439
221,Caribbean small states,CSS,1990,2810.81187274033
222,Caribbean small states,CSS,1989,2806.73846996828
223,Caribbean small states,CSS,1988,2770.19056410538
224,Caribbean small states,CSS,1987,2559.47260239689
225,Caribbean small states,CSS,1986,2497.79982190903
226,Caribbean small states,CSS,1985,2574.90490618188
227,Caribbean small states,CSS,1984,2620.97150598335
228,Caribbean small states,CSS,1983,2685.58969369779
229,Caribbean small states,CSS,1982,2799.66151606252
230,Caribbean small states,CSS,1981,2628.65149749166
231,Caribbean small states,CSS,1980,2361.46636107494
232,Caribbean small states,CSS,1979,2048.57684450455
233,Caribbean small states,CSS,1978,1852.91140666622
234,Caribbean small states,CSS,1977,1698.60948851107
235,Caribbean small states,CSS,1976,1573.87089142796
236,Caribbean small states,CSS,1975,1546.97945178051
237,Caribbean small states,CSS,1974,1221.78162708906
238,Caribbean small states,CSS,1973,1034.69633066829
239,Caribbean small states,CSS,1972,933.039487334548
240,Caribbean small states,CSS,1971,786.86043511139
241,Caribbean small states,CSS,1970,745.730315109764
242,Caribbean small states,CSS,1969,695.682007068414
243,Caribbean small states,CSS,1968,666.033269459394
244,Caribbean small states,CSS,1967,640.272090121802
245,Caribbean small states,CSS,1966,606.660614907805
246,Caribbean small states,CSS,1965,605.153053572525
247,Caribbean small states,CSS,1964,562.471352003173
248,Caribbean small states,CSS,1963,518.62654177623
249,Caribbean small states,CSS,1962,478.658288944794
250,Caribbean small states,CSS,1961,
251,Caribbean small states,CSS,1960,
252,Central Europe and the Baltics,CEB,2022,19272.3805042222
253,Central Europe and the Baltics,CEB,2021,17639.0405860594
254,Central Europe and the Baltics,CEB,2020,15842.7748027733
255,Central Europe and the Baltics,CEB,2019,15931.6776804048
256,Central Europe and the Baltics,CEB,2018,14691.3797415789
257,Central Europe and the Baltics,CEB,2017,13066.3518482854
258,Central Europe and the Baltics,CEB,2016,12825.1987199828
259,Central Europe and the Baltics,CEB,2015,13248.3583243452
260,Central Europe and the Baltics,CEB,2014,13555.6947026163
261,Central Europe and the Baltics,CEB,2013,13387.8510139875
262,Central Europe and the Baltics,CEB,2012,13137.9221657635
263,Central Europe and the Baltics,CEB,2011,12975.9791355564
264,Central Europe and the Baltics,CEB,2010,12794.1987642623
265,Central Europe and the Baltics,CEB,2009,12751.5289579979
266,Central Europe and the Baltics,CEB,2008,12380.0305633501
267,Central Europe and the Baltics,CEB,2007,10320.7816813127
268,Central Europe and the Baltics,CEB,2006,8849.1649424006
269,Central Europe and the Baltics,CEB,2005,7734.1216353021
270,Central Europe and the Baltics,CEB,2004,6381.46608470232
271,Central Europe and the Baltics,CEB,2003,5187.40140413253
272,Central Europe and the Baltics,CEB,2002,4429.37042083435
273,Central Europe and the Baltics,CEB,2001,4170.58276879151
274,Central Europe and the Baltics,CEB,2000,4090.97011313133
275,Central Europe and the Baltics,CEB,1999,3915.30462051395
276,Central Europe and the Baltics,CEB,1998,3870.98409532078
277,Central Europe and the Baltics,CEB,1997,3829.35924321055
278,Central Europe and the Baltics,CEB,1996,3630.9567336971
279,Central Europe and the Baltics,CEB,1995,3177.03756564439
280,Central Europe and the Baltics,CEB,1994,2718.87505551256
281,Central Europe and the Baltics,CEB,1993,2442.33605119835
282,Central Europe and the Baltics,CEB,1992,2238.00119762717
283,Central Europe and the Baltics,CEB,1991,
284,Central Europe and the Baltics,CEB,1990,
285,Central Europe and the Baltics,CEB,1989,
286,Central Europe and the Baltics,CEB,1988,
287,Central Europe and the Baltics,CEB,1987,
288,Central Europe and the Baltics,CEB,1986,
289,Central Europe and the Baltics,CEB,1985,
290,Central Europe and the Baltics,CEB,1984,
291,Central Europe and the Baltics,CEB,1983,
292,Central Europe and the Baltics,CEB,1982,
293,Central Europe and the Baltics,CEB,1981,
294,Central Europe and the Baltics,CEB,1980,
295,Central Europe and the Baltics,CEB,1979,
296,Central Europe and the Baltics,CEB,1978,
297,Central Europe and the Baltics,CEB,1977,
298,Central Europe and the Baltics,CEB,1976,
299,Central Europe and the Baltics,CEB,1975,
300,Central Europe and the Baltics,CEB,1974,
301,Central Europe and the Baltics,CEB,1973,
302,Central Europe and the Baltics,CEB,1972,
303,Central Europe and the Baltics,CEB,1971,
304,Central Europe and the Baltics,CEB,1970,
305,Central Europe and the Baltics,CEB,1969,
306,Central Europe and the Baltics,CEB,1968,
307,Central Europe and the Baltics,CEB,1967,
308,Central Europe and the Baltics,CEB,1966,
309,Central Europe and the Baltics,CEB,1965,
310,Central Europe and the Baltics,CEB,1964,
311,Central Europe and the Baltics,CEB,1963,
312,Central Europe and the Baltics,CEB,1962,
313,Central Europe and the Baltics,CEB,1961,
314,Central Europe and the Baltics,CEB,1960,
315,Early-demographic dividend,EAR,2022,3949.44553957169
316,Early-demographic dividend,EAR,2021,3592.28199785093
317,Early-demographic dividend,EAR,2020,3289.17195843465
318,Early-demographic dividend,EAR,2019,3553.10156123352
319,Early-demographic dividend,EAR,2018,3490.58991327618
320,Early-demographic dividend,EAR,2017,3320.07742093861
321,Early-demographic dividend,EAR,2016,3257.77312403102
322,Early-demographic dividend,EAR,2015,3294.9758000796
323,Early-demographic dividend,EAR,2014,3414.06354540895
324,Early-demographic dividend,EAR,2013,3384.11210867638
325,Early-demographic dividend,EAR,2012,3261.86396445823
326,Early-demographic dividend,EAR,2011,2971.99838666578
327,Early-demographic dividend,EAR,2010,2759.19788766945
328,Early-demographic dividend,EAR,2009,2531.50994385918
329,Early-demographic dividend,EAR,2008,2442.87003423293
330,Early-demographic dividend,EAR,2007,2182.16585933101
331,Early-demographic dividend,EAR,2006,1930.67680155264
332,Early-demographic dividend,EAR,2005,1720.70600060658
333,Early-demographic dividend,EAR,2004,1504.57073970312
334,Early-demographic dividend,EAR,2003,1325.81469398537
335,Early-demographic dividend,EAR,2002,1247.66404099181
336,Early-demographic dividend,EAR,2001,1279.26485735373
337,Early-demographic dividend,EAR,2000,1261.69826077298
338,Early-demographic dividend,EAR,1999,1200.69670536821
339,Early-demographic dividend,EAR,1998,1188.18674729123
340,Early-demographic dividend,EAR,1997,1222.97427102645
341,Early-demographic dividend,EAR,1996,1186.18242278689
342,Early-demographic dividend,EAR,1995,1132.15012682508
343,Early-demographic dividend,EAR,1994,1109.93027330582
344,Early-demographic dividend,EAR,1993,1055.13422378686
345,Early-demographic dividend,EAR,1992,996.749650017841
346,Early-demographic dividend,EAR,1991,901.884345458968
347,Early-demographic dividend,EAR,1990,862.075414704915
348,Early-demographic dividend,EAR,1989,827.771961477228
349,Early-demographic dividend,EAR,1988,858.911695594483
350,Early-demographic dividend,EAR,1987,831.244088726293
351,Early-demographic dividend,EAR,1986,799.971402931017
352,Early-demographic dividend,EAR,1985,774.810688638449
353,Early-demographic dividend,EAR,1984,777.64570341238
354,Early-demographic dividend,EAR,1983,797.34962918897
355,Early-demographic dividend,EAR,1982,856.554419875501
356,Early-demographic dividend,EAR,1981,881.2591287985
357,Early-demographic dividend,EAR,1980,787.530670672
358,Early-demographic dividend,EAR,1979,663.989915397229
359,Early-demographic dividend,EAR,1978,572.446976750921
360,Early-demographic dividend,EAR,1977,530.784074382954
361,Early-demographic dividend,EAR,1976,516.862347042184
362,Early-demographic dividend,EAR,1975,470.807253380123
363,Early-demographic dividend,EAR,1974,390.688184541592
364,Early-demographic dividend,EAR,1973,306.271781327452
365,Early-demographic dividend,EAR,1972,256.567601405019
366,Early-demographic dividend,EAR,1971,240.044774838617
367,Early-demographic dividend,EAR,1970,227.250040684473
368,Early-demographic dividend,EAR,1969,215.086896027895
369,Early-demographic dividend,EAR,1968,201.606397751156
370,Early-demographic dividend,EAR,1967,195.725638477444
371,Early-demographic dividend,EAR,1966,
372,Early-demographic dividend,EAR,1965,
373,Early-demographic dividend,EAR,1964,
374,Early-demographic dividend,EAR,1963,
375,Early-demographic dividend,EAR,1962,
376,Early-demographic dividend,EAR,1961,
377,Early-demographic dividend,EAR,1960,
378,East Asia & Pacific,EAS,2022,13485.4697416151
379,East Asia & Pacific,EAS,2021,12804.1995728747
380,East Asia & Pacific,EAS,2020,11642.0846705479
381,East Asia & Pacific,EAS,2019,11689.7008317383
382,East Asia & Pacific,EAS,2018,11096.684824715
383,East Asia & Pacific,EAS,2017,10230.2103805593
384,East Asia & Pacific,EAS,2016,9894.24199480478
385,East Asia & Pacific,EAS,2015,9818.73552172846
386,East Asia & Pacific,EAS,2014,9937.78967990127
387,East Asia & Pacific,EAS,2013,9715.80609914127
388,East Asia & Pacific,EAS,2012,9123.08075134734
389,East Asia & Pacific,EAS,2011,8159.87306310065
390,East Asia & Pacific,EAS,2010,7352.03209559284
391,East Asia & Pacific,EAS,2009,6536.39466667128
392,East Asia & Pacific,EAS,2008,6191.5284462017
393,East Asia & Pacific,EAS,2007,5686.25137517392
394,East Asia & Pacific,EAS,2006,5321.71988061511
395,East Asia & Pacific,EAS,2005,5037.13590174093
396,East Asia & Pacific,EAS,2004,4600.275528514
397,East Asia & Pacific,EAS,2003,4090.57753131126
398,East Asia & Pacific,EAS,2002,3908.14654126922
399,East Asia & Pacific,EAS,2001,3955.61574962597
400,East Asia & Pacific,EAS,2000,3869.0233655235
401,East Asia & Pacific,EAS,1999,3660.85103715556
402,East Asia & Pacific,EAS,1998,3702.12670422207
403,East Asia & Pacific,EAS,1997,4232.78705007902
404,East Asia & Pacific,EAS,1996,4366.92051752244
405,East Asia & Pacific,EAS,1995,4137.69696441402
406,East Asia & Pacific,EAS,1994,3660.28566757095
407,East Asia & Pacific,EAS,1993,3371.7714485878
408,East Asia & Pacific,EAS,1992,3108.08596218596
409,East Asia & Pacific,EAS,1991,2905.54280607463
410,East Asia & Pacific,EAS,1990,2800.65253040033
411,East Asia & Pacific,EAS,1989,2692.19996667486
412,East Asia & Pacific,EAS,1988,2498.4734189706
413,East Asia & Pacific,EAS,1987,1955.69183233056
414,East Asia & Pacific,EAS,1986,1606.51852870479
415,East Asia & Pacific,EAS,1985,1400.25148728132
416,East Asia & Pacific,EAS,1984,1307.60420821484
417,East Asia & Pacific,EAS,1983,1266.89102145155
418,East Asia & Pacific,EAS,1982,1304.46583406264
419,East Asia & Pacific,EAS,1981,1354.41048494478
420,East Asia & Pacific,EAS,1980,1301.23347211166
421,East Asia & Pacific,EAS,1979,1146.05647904148
422,East Asia & Pacific,EAS,1978,944.138635214799
423,East Asia & Pacific,EAS,1977,799.496494617265
424,East Asia & Pacific,EAS,1976,739.131389835038
425,East Asia & Pacific,EAS,1975,712.566994482028
426,East Asia & Pacific,EAS,1974,610.17028773712
427,East Asia & Pacific,EAS,1973,503.023079453292
428,East Asia & Pacific,EAS,1972,395.821359521838
429,East Asia & Pacific,EAS,1971,337.019997193213
430,East Asia & Pacific,EAS,1970,308.663707386353
431,East Asia & Pacific,EAS,1969,276.389772996331
432,East Asia & Pacific,EAS,1968,242.649028399219
433,East Asia & Pacific,EAS,1967,223.554007594367
434,East Asia & Pacific,EAS,1966,212.556001230805
435,East Asia & Pacific,EAS,1965,193.373537096738
436,East Asia & Pacific,EAS,1964,174.712585214027
437,East Asia & Pacific,EAS,1963,156.390601871136
438,East Asia & Pacific,EAS,1962,143.097759435546
439,East Asia & Pacific,EAS,1961,
440,East Asia & Pacific,EAS,1960,
441,East Asia & Pacific (excluding high income),EAP,2022,10039.7016392806
442,East Asia & Pacific (excluding high income),EAP,2021,9320.1089085985
443,East Asia & Pacific (excluding high income),EAP,2020,8333.60131429821
444,East Asia & Pacific (excluding high income),EAP,2019,8257.47262480859
445,East Asia & Pacific (excluding high income),EAP,2018,7671.06484176282
446,East Asia & Pacific (excluding high income),EAP,2017,6991.72767899554
447,East Asia & Pacific (excluding high income),EAP,2016,6653.04045188389
448,East Asia & Pacific (excluding high income),EAP,2015,6446.37043630222
449,East Asia & Pacific (excluding high income),EAP,2014,6196.04008647023
450,East Asia & Pacific (excluding high income),EAP,2013,5697.733706833
451,East Asia & Pacific (excluding high income),EAP,2012,5069.75180584318
452,East Asia & Pacific (excluding high income),EAP,2011,4335.6579117238
453,East Asia & Pacific (excluding high income),EAP,2010,3749.18378612852
454,East Asia & Pacific (excluding high income),EAP,2009,3207.1375720098
455,East Asia & Pacific (excluding high income),EAP,2008,2761.282374924
456,East Asia & Pacific (excluding high income),EAP,2007,2267.03141868971
457,East Asia & Pacific (excluding high income),EAP,2006,1889.58417322845
458,East Asia & Pacific (excluding high income),EAP,2005,1632.73832027061
459,East Asia & Pacific (excluding high income),EAP,2004,1418.09759926284
460,East Asia & Pacific (excluding high income),EAP,2003,1205.94231463538
461,East Asia & Pacific (excluding high income),EAP,2002,1061.26848989048
462,East Asia & Pacific (excluding high income),EAP,2001,980.647862556894
463,East Asia & Pacific (excluding high income),EAP,2000,909.640553930757
464,East Asia & Pacific (excluding high income),EAP,1999,854.604517211143
465,East Asia & Pacific (excluding high income),EAP,1998,832.395740725079
466,East Asia & Pacific (excluding high income),EAP,1997,888.599554292343
467,East Asia & Pacific (excluding high income),EAP,1996,820.30841166961
468,East Asia & Pacific (excluding high income),EAP,1995,704.904642626683
469,East Asia & Pacific (excluding high income),EAP,1994,612.796501780757
470,East Asia & Pacific (excluding high income),EAP,1993,545.935162836474
471,East Asia & Pacific (excluding high income),EAP,1992,502.999475387597
472,East Asia & Pacific (excluding high income),EAP,1991,452.926217411834
473,East Asia & Pacific (excluding high income),EAP,1990,422.871182261961
474,East Asia & Pacific (excluding high income),EAP,1989,407.447422496673
475,East Asia & Pacific (excluding high income),EAP,1988,405.245310434933
476,East Asia & Pacific (excluding high income),EAP,1987,385.440604164848
477,East Asia & Pacific (excluding high income),EAP,1986,368.801123850726
478,East Asia & Pacific (excluding high income),EAP,1985,347.282383977947
479,East Asia & Pacific (excluding high income),EAP,1984,325.073033255019
480,East Asia & Pacific (excluding high income),EAP,1983,307.389600512543
481,East Asia & Pacific (excluding high income),EAP,1982,311.564158766062
482,East Asia & Pacific (excluding high income),EAP,1981,311.947788315136
483,East Asia & Pacific (excluding high income),EAP,1980,294.742396374196
484,East Asia & Pacific (excluding high income),EAP,1979,266.505736766461
485,East Asia & Pacific (excluding high income),EAP,1978,241.331529310111
486,East Asia & Pacific (excluding high income),EAP,1977,227.472585862207
487,East Asia & Pacific (excluding high income),EAP,1976,214.187706938837
488,East Asia & Pacific (excluding high income),EAP,1975,218.506490628903
489,East Asia & Pacific (excluding high income),EAP,1974,187.536195209762
490,East Asia & Pacific (excluding high income),EAP,1973,160.114045050712
491,East Asia & Pacific (excluding high income),EAP,1972,132.643816491321
492,East Asia & Pacific (excluding high income),EAP,1971,125.649534297582
493,East Asia & Pacific (excluding high income),EAP,1970,122.259581455634
494,East Asia & Pacific (excluding high income),EAP,1969,109.269466306637
495,East Asia & Pacific (excluding high income),EAP,1968,97.4602734919452
496,East Asia & Pacific (excluding high income),EAP,1967,100.431089384457
497,East Asia & Pacific (excluding high income),EAP,1966,106.369070520087
498,East Asia & Pacific (excluding high income),EAP,1965,98.427451469632
499,East Asia & Pacific (excluding high income),EAP,1964,87.0588923195703
500,East Asia & Pacific (excluding high income),EAP,1963,78.6413154440099
501,East Asia & Pacific (excluding high income),EAP,1962,72.4605282873822
502,East Asia & Pacific (excluding high income),EAP,1961,
503,East Asia & Pacific (excluding high income),EAP,1960,
504,East Asia & Pacific (IDA & IBRD countries),TEA,2022,10151.4449236509
505,East Asia & Pacific (IDA & IBRD countries),TEA,2021,9423.71469516608
506,East Asia & Pacific (IDA & IBRD countries),TEA,2020,8426.17888753136
507,East Asia & Pacific (IDA & IBRD countries),TEA,2019,8349.23963810511
508,East Asia & Pacific (IDA & IBRD countries),TEA,2018,7756.4105437347
509,East Asia & Pacific (IDA & IBRD countries),TEA,2017,7069.66433746565
510,East Asia & Pacific (IDA & IBRD countries),TEA,2016,6727.42474319803
511,East Asia & Pacific (IDA & IBRD countries),TEA,2015,6518.63178723515
512,East Asia & Pacific (IDA & IBRD countries),TEA,2014,6265.68686723459
513,East Asia & Pacific (IDA & IBRD countries),TEA,2013,5761.99833587956
514,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5127.17492086428
515,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4385.00669003104
516,East Asia & Pacific (IDA & IBRD countries),TEA,2010,3792.03467102701
517,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3243.91474088031
518,East Asia & Pacific (IDA & IBRD countries),TEA,2008,2793.04433523978
519,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2293.19222438226
520,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1911.45372754548
521,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1651.68321624907
522,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1434.58389909631
523,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1219.9805062641
524,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1073.65637246251
525,East Asia & Pacific (IDA & IBRD countries),TEA,2001,992.140236638053
526,East Asia & Pacific (IDA & IBRD countries),TEA,2000,920.338535838537
527,East Asia & Pacific (IDA & IBRD countries),TEA,1999,864.688699671308
528,East Asia & Pacific (IDA & IBRD countries),TEA,1998,842.249993781886
529,East Asia & Pacific (IDA & IBRD countries),TEA,1997,899.155252896673
530,East Asia & Pacific (IDA & IBRD countries),TEA,1996,830.083868033091
