,country,country_code,year,constant_gni_2015_usd
65,Africa Western and Central,AFW,2020,1716.14168632036
66,Africa Western and Central,AFW,2019,1777.38330772411
67,Africa Western and Central,AFW,2018,1756.57940944452
68,Africa Western and Central,AFW,2017,1766.92276342473
69,Africa Western and Central,AFW,2016,1785.98448333352
70,Africa Western and Central,AFW,2015,1826.48705619724
71,Africa Western and Central,AFW,2014,1809.12180936732
72,Africa Western and Central,AFW,2013,1705.87723077567
73,Africa Western and Central,AFW,2012,1645.51065330735
74,Africa Western and Central,AFW,2011,1606.0422195934
75,Africa Western and Central,AFW,2010,1574.66924204948
76,Africa Western and Central,AFW,2009,1525.44366402621
77,Africa Western and Central,AFW,2008,1471.03867417631
78,Africa Western and Central,AFW,2007,1422.88253572031
79,Africa Western and Central,AFW,2006,1407.43420768478
80,Africa Western and Central,AFW,2005,1300.43842379577
81,Africa Western and Central,AFW,2004,1268.52045437836
82,Africa Western and Central,AFW,2003,1207.34823641836
83,Africa Western and Central,AFW,2002,1172.88209826423
84,Africa Western and Central,AFW,2001,1083.31483651158
85,Africa Western and Central,AFW,2000,1020.73855013999
86,Africa Western and Central,AFW,1999,1074.53718317372
87,Africa Western and Central,AFW,1998,1077.68116634874
88,Africa Western and Central,AFW,1997,1071.29386808294
89,Africa Western and Central,AFW,1996,1059.86624311584
90,Africa Western and Central,AFW,1995,1039.31643778092
91,Africa Western and Central,AFW,1994,1048.20399500923
92,Africa Western and Central,AFW,1993,1067.78677105665
93,Africa Western and Central,AFW,1992,1134.71198063331
94,Africa Western and Central,AFW,1991,1142.4378664201
95,Africa Western and Central,AFW,1990,1161.82528008555
96,Africa Western and Central,AFW,1989,1110.43890706778
97,Africa Western and Central,AFW,1988,1152.25026428258
98,Africa Western and Central,AFW,1987,1100.0867370278
99,Africa Western and Central,AFW,1986,1126.77392800551
100,Africa Western and Central,AFW,1985,1150.70042851958
101,Africa Western and Central,AFW,1984,1123.35168481683
102,Africa Western and Central,AFW,1983,1141.79640581799
103,Africa Western and Central,AFW,1982,1269.30307976778
104,Africa Western and Central,AFW,1981,1354.41347650036
105,Africa Western and Central,AFW,1980,
106,Africa Western and Central,AFW,1979,
107,Africa Western and Central,AFW,1978,
108,Africa Western and Central,AFW,1977,
109,Africa Western and Central,AFW,1976,
110,Africa Western and Central,AFW,1975,
111,Africa Western and Central,AFW,1974,
112,Africa Western and Central,AFW,1973,
113,Africa Western and Central,AFW,1972,
114,Africa Western and Central,AFW,1971,
115,Africa Western and Central,AFW,1970,
116,Africa Western and Central,AFW,1969,
117,Africa Western and Central,AFW,1968,
118,Africa Western and Central,AFW,1967,
119,Africa Western and Central,AFW,1966,
120,Africa Western and Central,AFW,1965,
121,Africa Western and Central,AFW,1964,
122,Africa Western and Central,AFW,1963,
123,Africa Western and Central,AFW,1962,
124,Africa Western and Central,AFW,1961,
125,Africa Western and Central,AFW,1960,
126,Arab World,ARB,2022,
127,Arab World,ARB,2021,6028.62020924441
128,Arab World,ARB,2020,5927.23627740195
129,Arab World,ARB,2019,6304.94325456828
130,Arab World,ARB,2018,6331.7280441261
131,Arab World,ARB,2017,6344.76907014148
132,Arab World,ARB,2016,6434.3396882269
133,Arab World,ARB,2015,6302.03072525626
134,Arab World,ARB,2014,6158.02144473605
135,Arab World,ARB,2013,6088.10336578412
136,Arab World,ARB,2012,6009.48257495879
137,Arab World,ARB,2011,5872.68367832695
138,Arab World,ARB,2010,5669.75157771199
139,Arab World,ARB,2009,5634.84957802218
140,Arab World,ARB,2008,5792.45591143043
141,Arab World,ARB,2007,5640.06879946758
142,Arab World,ARB,2006,5530.39175104724
143,Arab World,ARB,2005,5358.9079370088
144,Arab World,ARB,2004,5208.335965747
145,Arab World,ARB,2003,4968.49090822464
146,Arab World,ARB,2002,4748.81657205853
147,Arab World,ARB,2001,4863.22934283237
148,Arab World,ARB,2000,
149,Arab World,ARB,1999,
150,Arab World,ARB,1998,
151,Arab World,ARB,1997,
152,Arab World,ARB,1996,
153,Arab World,ARB,1995,
154,Arab World,ARB,1994,
155,Arab World,ARB,1993,
156,Arab World,ARB,1992,
157,Arab World,ARB,1991,
158,Arab World,ARB,1990,
159,Arab World,ARB,1989,
160,Arab World,ARB,1988,
161,Arab World,ARB,1987,
162,Arab World,ARB,1986,
163,Arab World,ARB,1985,
164,Arab World,ARB,1984,
165,Arab World,ARB,1983,
166,Arab World,ARB,1982,
167,Arab World,ARB,1981,
168,Arab World,ARB,1980,
169,Arab World,ARB,1979,
170,Arab World,ARB,1978,
171,Arab World,ARB,1977,
172,Arab World,ARB,1976,
173,Arab World,ARB,1975,
174,Arab World,ARB,1974,
175,Arab World,ARB,1973,
176,Arab World,ARB,1972,
177,Arab World,ARB,1971,
178,Arab World,ARB,1970,
179,Arab World,ARB,1969,
180,Arab World,ARB,1968,
181,Arab World,ARB,1967,
182,Arab World,ARB,1966,
183,Arab World,ARB,1965,
184,Arab World,ARB,1964,
185,Arab World,ARB,1963,
186,Arab World,ARB,1962,
187,Arab World,ARB,1961,
188,Arab World,ARB,1960,
189,Caribbean small states,CSS,2022,
190,Caribbean small states,CSS,2021,
191,Caribbean small states,CSS,2020,
192,Caribbean small states,CSS,2019,
193,Caribbean small states,CSS,2018,
194,Caribbean small states,CSS,2017,
195,Caribbean small states,CSS,2016,
196,Caribbean small states,CSS,2015,10192.0308798848
197,Caribbean small states,CSS,2014,
198,Caribbean small states,CSS,2013,
199,Caribbean small states,CSS,2012,
200,Caribbean small states,CSS,2011,
201,Caribbean small states,CSS,2010,
202,Caribbean small states,CSS,2009,
203,Caribbean small states,CSS,2008,
204,Caribbean small states,CSS,2007,
205,Caribbean small states,CSS,2006,
206,Caribbean small states,CSS,2005,
207,Caribbean small states,CSS,2004,
208,Caribbean small states,CSS,2003,
209,Caribbean small states,CSS,2002,
210,Caribbean small states,CSS,2001,
211,Caribbean small states,CSS,2000,
212,Caribbean small states,CSS,1999,
213,Caribbean small states,CSS,1998,
214,Caribbean small states,CSS,1997,
215,Caribbean small states,CSS,1996,
216,Caribbean small states,CSS,1995,
217,Caribbean small states,CSS,1994,
218,Caribbean small states,CSS,1993,
219,Caribbean small states,CSS,1992,
220,Caribbean small states,CSS,1991,
221,Caribbean small states,CSS,1990,
222,Caribbean small states,CSS,1989,
223,Caribbean small states,CSS,1988,
224,Caribbean small states,CSS,1987,
225,Caribbean small states,CSS,1986,
226,Caribbean small states,CSS,1985,
227,Caribbean small states,CSS,1984,
228,Caribbean small states,CSS,1983,
229,Caribbean small states,CSS,1982,
230,Caribbean small states,CSS,1981,
231,Caribbean small states,CSS,1980,
232,Caribbean small states,CSS,1979,
233,Caribbean small states,CSS,1978,
234,Caribbean small states,CSS,1977,
235,Caribbean small states,CSS,1976,
236,Caribbean small states,CSS,1975,
237,Caribbean small states,CSS,1974,
238,Caribbean small states,CSS,1973,
239,Caribbean small states,CSS,1972,
240,Caribbean small states,CSS,1971,
241,Caribbean small states,CSS,1970,
242,Caribbean small states,CSS,1969,
243,Caribbean small states,CSS,1968,
244,Caribbean small states,CSS,1967,
245,Caribbean small states,CSS,1966,
246,Caribbean small states,CSS,1965,
247,Caribbean small states,CSS,1964,
248,Caribbean small states,CSS,1963,
249,Caribbean small states,CSS,1962,
250,Caribbean small states,CSS,1961,
251,Caribbean small states,CSS,1960,
252,Central Europe and the Baltics,CEB,2022,
253,Central Europe and the Baltics,CEB,2021,14952.2744568664
254,Central Europe and the Baltics,CEB,2020,14007.9276779243
255,Central Europe and the Baltics,CEB,2019,14403.1327396815
256,Central Europe and the Baltics,CEB,2018,13803.825646022
257,Central Europe and the Baltics,CEB,2017,13127.2722844749
258,Central Europe and the Baltics,CEB,2016,12459.4431096889
259,Central Europe and the Baltics,CEB,2015,12084.5817927721
260,Central Europe and the Baltics,CEB,2014,11635.5089484824
261,Central Europe and the Baltics,CEB,2013,11258.4105143667
262,Central Europe and the Baltics,CEB,2012,11116.9703026946
263,Central Europe and the Baltics,CEB,2011,10960.412232178
264,Central Europe and the Baltics,CEB,2010,10603.3711838914
265,Central Europe and the Baltics,CEB,2009,10465.7766104703
266,Central Europe and the Baltics,CEB,2008,10776.3163683357
267,Central Europe and the Baltics,CEB,2007,10224.880414846
268,Central Europe and the Baltics,CEB,2006,9649.57138410151
269,Central Europe and the Baltics,CEB,2005,9094.31330175675
270,Central Europe and the Baltics,CEB,2004,8578.16404236008
271,Central Europe and the Baltics,CEB,2003,8158.84081573062
272,Central Europe and the Baltics,CEB,2002,7918.43302994031
273,Central Europe and the Baltics,CEB,2001,7581.8629772827
274,Central Europe and the Baltics,CEB,2000,7307.90828952724
275,Central Europe and the Baltics,CEB,1999,6991.98126793544
276,Central Europe and the Baltics,CEB,1998,6869.13125912243
277,Central Europe and the Baltics,CEB,1997,6659.6722902204
278,Central Europe and the Baltics,CEB,1996,6502.74773091491
279,Central Europe and the Baltics,CEB,1995,6133.92106334697
280,Central Europe and the Baltics,CEB,1994,
281,Central Europe and the Baltics,CEB,1993,
282,Central Europe and the Baltics,CEB,1992,
283,Central Europe and the Baltics,CEB,1991,
284,Central Europe and the Baltics,CEB,1990,
285,Central Europe and the Baltics,CEB,1989,
286,Central Europe and the Baltics,CEB,1988,
287,Central Europe and the Baltics,CEB,1987,
288,Central Europe and the Baltics,CEB,1986,
289,Central Europe and the Baltics,CEB,1985,
290,Central Europe and the Baltics,CEB,1984,
291,Central Europe and the Baltics,CEB,1983,
292,Central Europe and the Baltics,CEB,1982,
293,Central Europe and the Baltics,CEB,1981,
294,Central Europe and the Baltics,CEB,1980,
295,Central Europe and the Baltics,CEB,1979,
296,Central Europe and the Baltics,CEB,1978,
297,Central Europe and the Baltics,CEB,1977,
298,Central Europe and the Baltics,CEB,1976,
299,Central Europe and the Baltics,CEB,1975,
300,Central Europe and the Baltics,CEB,1974,
301,Central Europe and the Baltics,CEB,1973,
302,Central Europe and the Baltics,CEB,1972,
303,Central Europe and the Baltics,CEB,1971,
304,Central Europe and the Baltics,CEB,1970,
305,Central Europe and the Baltics,CEB,1969,
306,Central Europe and the Baltics,CEB,1968,
307,Central Europe and the Baltics,CEB,1967,
308,Central Europe and the Baltics,CEB,1966,
309,Central Europe and the Baltics,CEB,1965,
310,Central Europe and the Baltics,CEB,1964,
311,Central Europe and the Baltics,CEB,1963,
312,Central Europe and the Baltics,CEB,1962,
313,Central Europe and the Baltics,CEB,1961,
314,Central Europe and the Baltics,CEB,1960,
315,Early-demographic dividend,EAR,2022,3617.12439791349
316,Early-demographic dividend,EAR,2021,3452.24284797354
317,Early-demographic dividend,EAR,2020,3292.56662617358
318,Early-demographic dividend,EAR,2019,3502.46707185362
319,Early-demographic dividend,EAR,2018,3449.65466288256
320,Early-demographic dividend,EAR,2017,3366.35367165791
321,Early-demographic dividend,EAR,2016,3270.1234017256
322,Early-demographic dividend,EAR,2015,3173.24472490288
323,Early-demographic dividend,EAR,2014,3074.92952220142
324,Early-demographic dividend,EAR,2013,2985.82203857693
325,Early-demographic dividend,EAR,2012,2913.84624638354
326,Early-demographic dividend,EAR,2011,2847.97411845074
327,Early-demographic dividend,EAR,2010,2751.58488033333
328,Early-demographic dividend,EAR,2009,2632.85511646938
329,Early-demographic dividend,EAR,2008,2653.76537446558
330,Early-demographic dividend,EAR,2007,2603.27511741692
331,Early-demographic dividend,EAR,2006,2497.96969699681
332,Early-demographic dividend,EAR,2005,2377.20710350561
333,Early-demographic dividend,EAR,2004,2291.63646721448
334,Early-demographic dividend,EAR,2003,2210.43254551298
335,Early-demographic dividend,EAR,2002,2131.65689900388
336,Early-demographic dividend,EAR,2001,2149.20754263057
337,Early-demographic dividend,EAR,2000,2153.84637088329
338,Early-demographic dividend,EAR,1999,2117.8067403124
339,Early-demographic dividend,EAR,1998,2087.87987073072
340,Early-demographic dividend,EAR,1997,2036.66332956764
341,Early-demographic dividend,EAR,1996,1975.35643833878
342,Early-demographic dividend,EAR,1995,1902.45233132435
343,Early-demographic dividend,EAR,1994,
344,Early-demographic dividend,EAR,1993,
345,Early-demographic dividend,EAR,1992,
346,Early-demographic dividend,EAR,1991,
347,Early-demographic dividend,EAR,1990,
348,Early-demographic dividend,EAR,1989,
349,Early-demographic dividend,EAR,1988,
350,Early-demographic dividend,EAR,1987,
351,Early-demographic dividend,EAR,1986,
352,Early-demographic dividend,EAR,1985,
353,Early-demographic dividend,EAR,1984,
354,Early-demographic dividend,EAR,1983,
355,Early-demographic dividend,EAR,1982,
356,Early-demographic dividend,EAR,1981,
357,Early-demographic dividend,EAR,1980,
358,Early-demographic dividend,EAR,1979,
359,Early-demographic dividend,EAR,1978,
360,Early-demographic dividend,EAR,1977,
361,Early-demographic dividend,EAR,1976,
362,Early-demographic dividend,EAR,1975,
363,Early-demographic dividend,EAR,1974,
364,Early-demographic dividend,EAR,1973,
365,Early-demographic dividend,EAR,1972,
366,Early-demographic dividend,EAR,1971,
367,Early-demographic dividend,EAR,1970,
368,Early-demographic dividend,EAR,1969,
369,Early-demographic dividend,EAR,1968,
370,Early-demographic dividend,EAR,1967,
371,Early-demographic dividend,EAR,1966,
372,Early-demographic dividend,EAR,1965,
373,Early-demographic dividend,EAR,1964,
374,Early-demographic dividend,EAR,1963,
375,Early-demographic dividend,EAR,1962,
376,Early-demographic dividend,EAR,1961,
377,Early-demographic dividend,EAR,1960,
378,East Asia & Pacific,EAS,2022,
379,East Asia & Pacific,EAS,2021,11927.2623887889
380,East Asia & Pacific,EAS,2020,11241.4996693025
381,East Asia & Pacific,EAS,2019,11312.021767226
382,East Asia & Pacific,EAS,2018,10896.9947713056
383,East Asia & Pacific,EAS,2017,10467.537919129
384,East Asia & Pacific,EAS,2016,9992.3314374055
385,East Asia & Pacific,EAS,2015,9607.85089831578
386,East Asia & Pacific,EAS,2014,9243.11080603723
387,East Asia & Pacific,EAS,2013,8821.59367580409
388,East Asia & Pacific,EAS,2012,8440.80289307757
389,East Asia & Pacific,EAS,2011,8054.71563407511
390,East Asia & Pacific,EAS,2010,7684.69499774276
391,East Asia & Pacific,EAS,2009,7170.78372706278
392,East Asia & Pacific,EAS,2008,7057.68086519039
393,East Asia & Pacific,EAS,2007,6802.35984359954
394,East Asia & Pacific,EAS,2006,6332.87482479145
395,East Asia & Pacific,EAS,2005,5950.6910891378
396,East Asia & Pacific,EAS,2004,5656.85551014105
397,East Asia & Pacific,EAS,2003,5369.29279353546
398,East Asia & Pacific,EAS,2002,5137.94484095552
399,East Asia & Pacific,EAS,2001,4958.52880680557
400,East Asia & Pacific,EAS,2000,4832.24393241123
401,East Asia & Pacific,EAS,1999,4620.2718328021
402,East Asia & Pacific,EAS,1998,4499.76359427239
403,East Asia & Pacific,EAS,1997,4498.90825407247
404,East Asia & Pacific,EAS,1996,4364.91319607485
405,East Asia & Pacific,EAS,1995,4171.13775242762
406,East Asia & Pacific,EAS,1994,
407,East Asia & Pacific,EAS,1993,
408,East Asia & Pacific,EAS,1992,
409,East Asia & Pacific,EAS,1991,
410,East Asia & Pacific,EAS,1990,
411,East Asia & Pacific,EAS,1989,
412,East Asia & Pacific,EAS,1988,
413,East Asia & Pacific,EAS,1987,
414,East Asia & Pacific,EAS,1986,
415,East Asia & Pacific,EAS,1985,
416,East Asia & Pacific,EAS,1984,
417,East Asia & Pacific,EAS,1983,
418,East Asia & Pacific,EAS,1982,
419,East Asia & Pacific,EAS,1981,
420,East Asia & Pacific,EAS,1980,
421,East Asia & Pacific,EAS,1979,
422,East Asia & Pacific,EAS,1978,
423,East Asia & Pacific,EAS,1977,
424,East Asia & Pacific,EAS,1976,
425,East Asia & Pacific,EAS,1975,
426,East Asia & Pacific,EAS,1974,
427,East Asia & Pacific,EAS,1973,
428,East Asia & Pacific,EAS,1972,
429,East Asia & Pacific,EAS,1971,
430,East Asia & Pacific,EAS,1970,
431,East Asia & Pacific,EAS,1969,
432,East Asia & Pacific,EAS,1968,
433,East Asia & Pacific,EAS,1967,
434,East Asia & Pacific,EAS,1966,
435,East Asia & Pacific,EAS,1965,
436,East Asia & Pacific,EAS,1964,
437,East Asia & Pacific,EAS,1963,
438,East Asia & Pacific,EAS,1962,
439,East Asia & Pacific,EAS,1961,
440,East Asia & Pacific,EAS,1960,
441,East Asia & Pacific (excluding high income),EAP,2022,
442,East Asia & Pacific (excluding high income),EAP,2021,8719.49056663749
443,East Asia & Pacific (excluding high income),EAP,2020,8140.16772949015
444,East Asia & Pacific (excluding high income),EAP,2019,8093.84317814764
445,East Asia & Pacific (excluding high income),EAP,2018,7676.68066741871
446,East Asia & Pacific (excluding high income),EAP,2017,7266.3461751575
447,East Asia & Pacific (excluding high income),EAP,2016,6835.67090137181
448,East Asia & Pacific (excluding high income),EAP,2015,6456.95050715503
449,East Asia & Pacific (excluding high income),EAP,2014,6123.9694081101
450,East Asia & Pacific (excluding high income),EAP,2013,5715.9240730143
451,East Asia & Pacific (excluding high income),EAP,2012,5388.97404018994
452,East Asia & Pacific (excluding high income),EAP,2011,5023.28618930093
453,East Asia & Pacific (excluding high income),EAP,2010,4664.93406021867
454,East Asia & Pacific (excluding high income),EAP,2009,4269.90142279633
455,East Asia & Pacific (excluding high income),EAP,2008,3983.08362901553
456,East Asia & Pacific (excluding high income),EAP,2007,3662.36627995331
457,East Asia & Pacific (excluding high income),EAP,2006,3239.89074687448
458,East Asia & Pacific (excluding high income),EAP,2005,2901.95193471454
459,East Asia & Pacific (excluding high income),EAP,2004,2649.15736325649
460,East Asia & Pacific (excluding high income),EAP,2003,2427.21632678295
461,East Asia & Pacific (excluding high income),EAP,2002,2226.93959110824
462,East Asia & Pacific (excluding high income),EAP,2001,2062.07370030917
463,East Asia & Pacific (excluding high income),EAP,2000,1935.68003324639
464,East Asia & Pacific (excluding high income),EAP,1999,1809.37018468638
465,East Asia & Pacific (excluding high income),EAP,1998,1703.13955784447
466,East Asia & Pacific (excluding high income),EAP,1997,1616.17925177092
467,East Asia & Pacific (excluding high income),EAP,1996,1499.51797203268
468,East Asia & Pacific (excluding high income),EAP,1995,1383.11190432158
469,East Asia & Pacific (excluding high income),EAP,1994,
470,East Asia & Pacific (excluding high income),EAP,1993,
471,East Asia & Pacific (excluding high income),EAP,1992,
472,East Asia & Pacific (excluding high income),EAP,1991,
473,East Asia & Pacific (excluding high income),EAP,1990,
474,East Asia & Pacific (excluding high income),EAP,1989,
475,East Asia & Pacific (excluding high income),EAP,1988,
476,East Asia & Pacific (excluding high income),EAP,1987,
477,East Asia & Pacific (excluding high income),EAP,1986,
478,East Asia & Pacific (excluding high income),EAP,1985,
479,East Asia & Pacific (excluding high income),EAP,1984,
480,East Asia & Pacific (excluding high income),EAP,1983,
481,East Asia & Pacific (excluding high income),EAP,1982,
482,East Asia & Pacific (excluding high income),EAP,1981,
483,East Asia & Pacific (excluding high income),EAP,1980,
484,East Asia & Pacific (excluding high income),EAP,1979,
485,East Asia & Pacific (excluding high income),EAP,1978,
486,East Asia & Pacific (excluding high income),EAP,1977,
487,East Asia & Pacific (excluding high income),EAP,1976,
488,East Asia & Pacific (excluding high income),EAP,1975,
489,East Asia & Pacific (excluding high income),EAP,1974,
490,East Asia & Pacific (excluding high income),EAP,1973,
491,East Asia & Pacific (excluding high income),EAP,1972,
492,East Asia & Pacific (excluding high income),EAP,1971,
493,East Asia & Pacific (excluding high income),EAP,1970,
494,East Asia & Pacific (excluding high income),EAP,1969,
495,East Asia & Pacific (excluding high income),EAP,1968,
496,East Asia & Pacific (excluding high income),EAP,1967,
497,East Asia & Pacific (excluding high income),EAP,1966,
498,East Asia & Pacific (excluding high income),EAP,1965,
499,East Asia & Pacific (excluding high income),EAP,1964,
500,East Asia & Pacific (excluding high income),EAP,1963,
501,East Asia & Pacific (excluding high income),EAP,1962,
502,East Asia & Pacific (excluding high income),EAP,1961,
503,East Asia & Pacific (excluding high income),EAP,1960,
504,East Asia & Pacific (IDA & IBRD countries),TEA,2022,
505,East Asia & Pacific (IDA & IBRD countries),TEA,2021,8816.39689242598
506,East Asia & Pacific (IDA & IBRD countries),TEA,2020,8230.57408404775
507,East Asia & Pacific (IDA & IBRD countries),TEA,2019,8183.77501351061
508,East Asia & Pacific (IDA & IBRD countries),TEA,2018,7762.0822110351
509,East Asia & Pacific (IDA & IBRD countries),TEA,2017,7347.34324027389
510,East Asia & Pacific (IDA & IBRD countries),TEA,2016,6912.09271522693
511,East Asia & Pacific (IDA & IBRD countries),TEA,2015,6529.32561597189
512,East Asia & Pacific (IDA & IBRD countries),TEA,2014,6192.7946038738
513,East Asia & Pacific (IDA & IBRD countries),TEA,2013,5780.38349513634
514,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5450.00641887719
515,East Asia & Pacific (IDA & IBRD countries),TEA,2011,5080.45559735003
516,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4718.24583458391
517,East Asia & Pacific (IDA & IBRD countries),TEA,2009,4318.86050467248
518,East Asia & Pacific (IDA & IBRD countries),TEA,2008,4028.8947324203
519,East Asia & Pacific (IDA & IBRD countries),TEA,2007,3704.62441683749
520,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3277.38452275574
521,East Asia & Pacific (IDA & IBRD countries),TEA,2005,2935.6202271201
522,East Asia & Pacific (IDA & IBRD countries),TEA,2004,2679.95235916412
523,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2455.46828117914
524,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2252.93135458765
525,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2086.23701586222
526,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1958.44261110313
527,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1830.71826924602
528,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1723.30000744965
529,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1635.37595633789
530,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1517.38564325762
531,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1399.63490792691
532,East Asia & Pacific (IDA & IBRD countries),TEA,1994,
533,East Asia & Pacific (IDA & IBRD countries),TEA,1993,
534,East Asia & Pacific (IDA & IBRD countries),TEA,1992,
535,East Asia & Pacific (IDA & IBRD countries),TEA,1991,
536,East Asia & Pacific (IDA & IBRD countries),TEA,1990,
537,East Asia & Pacific (IDA & IBRD countries),TEA,1989,
538,East Asia & Pacific (IDA & IBRD countries),TEA,1988,
539,East Asia & Pacific (IDA & IBRD countries),TEA,1987,
540,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
541,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
542,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
543,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
544,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
545,East Asia & Pacific (IDA & IBRD countries),TEA,1981,
546,East Asia & Pacific (IDA & IBRD countries),TEA,1980,
547,East Asia & Pacific (IDA & IBRD countries),TEA,1979,
548,East Asia & Pacific (IDA & IBRD countries),TEA,1978,
549,East Asia & Pacific (IDA & IBRD countries),TEA,1977,
550,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
551,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
552,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
553,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
554,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
555,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
556,East Asia & Pacific (IDA & IBRD countries),TEA,1970,
557,East Asia & Pacific (IDA & IBRD countries),TEA,1969,
558,East Asia & Pacific (IDA & IBRD countries),TEA,1968,
559,East Asia & Pacific (IDA & IBRD countries),TEA,1967,
560,East Asia & Pacific (IDA & IBRD countries),TEA,1966,
561,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
562,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
563,East Asia & Pacific (IDA & IBRD countries),TEA,1963,
564,East Asia & Pacific (IDA & IBRD countries),TEA,1962,
565,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
566,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
567,Euro area,EMU,2022,
568,Euro area,EMU,2021,36658.4692902455
569,Euro area,EMU,2020,34597.8481968195
570,Euro area,EMU,2019,37031.0367661617
571,Euro area,EMU,2018,36573.1026863577
572,Euro area,EMU,2017,35902.953724814
573,Euro area,EMU,2016,35058.0217405907
574,Euro area,EMU,2015,34427.2999556549
